,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
814,2019-05-24,002153,30.33,29.61,30.85,29.61,511.48,499.56,520.09,499.56,35545,0.73
815,2019-05-27,002153,29.87,31.86,32.0,29.87,503.86,536.82,539.13,503.86,81815,1.69
816,2019-05-28,002153,31.87,32.0,32.18,31.37,536.98,539.13,542.11,528.7,70952,1.46
817,2019-05-29,002153,32.23,32.27,32.68,31.87,542.94,543.6,550.39,536.98,78712,1.62
818,2019-05-30,002153,32.15,32.38,32.6,31.64,541.62,545.43,549.07,533.17,52881,1.09
819,2019-05-31,002153,32.17,33.35,33.8,32.06,541.95,561.49,568.94,540.13,77551,1.6
820,2019-06-03,002153,33.34,32.98,34.35,32.84,561.32,555.36,578.05,553.04,88162,1.82
821,2019-06-04,002153,33.25,31.95,33.25,31.15,561.49,539.96,561.49,526.71,90504,1.86
822,2019-06-05,002153,32.25,31.4,32.69,31.39,544.93,530.85,552.21,530.69,60497,1.25
823,2019-06-06,002153,31.64,31.5,32.27,31.25,534.83,532.51,545.26,528.37,49813,1.03
824,2019-06-10,002153,31.5,32.36,32.4,31.33,532.51,546.75,547.41,529.69,43813,0.9
825,2019-06-11,002153,32.3,33.22,33.3,31.54,545.76,560.99,562.32,533.17,65078,1.34
826,2019-06-12,002153,33.22,33.03,33.49,32.82,560.99,557.85,565.46,554.37,33196,0.68
827,2019-06-13,002153,32.9,33.83,34.17,32.71,555.69,571.09,576.72,552.55,75703,1.56
828,2019-06-14,002153,33.7,33.25,34.26,33.25,568.94,561.49,578.21,561.49,50363,1.04
829,2019-06-17,002153,33.4,32.65,33.71,32.57,563.97,551.55,569.11,550.23,28124,0.58
830,2019-06-18,002153,32.68,33.9,34.15,32.68,552.05,572.25,576.39,552.05,63931,1.32
831,2019-06-19,002153,34.59,34.15,35.5,34.07,583.68,576.39,598.75,575.07,74996,1.55
832,2019-06-20,002153,34.03,34.66,35.17,34.02,574.41,584.84,593.28,574.24,53196,1.1
833,2019-06-21,002153,34.83,35.17,35.6,34.7,587.65,593.28,600.4,585.5,53132,1.09
834,2019-06-24,002153,35.37,35.42,36.25,34.91,596.6,597.42,611.17,588.98,62006,1.28
835,2019-06-25,002153,35.37,34.91,35.37,34.36,596.6,588.98,596.6,579.87,33607,0.69
836,2019-06-26,002153,34.7,35.17,35.68,34.63,585.5,593.28,601.73,584.34,37354,0.77
837,2019-06-27,002153,35.02,35.44,35.77,34.9,590.8,597.75,603.22,588.81,34190,0.7
838,2019-06-28,002153,35.06,36.19,36.3,34.74,591.46,610.17,612.0,586.16,53491,1.1
839,2019-07-01,002153,36.9,36.93,37.55,36.36,621.93,622.43,632.7,612.99,59491,1.23
840,2019-07-02,002153,36.7,36.3,37.4,36.12,618.62,612.0,630.21,609.02,38764,0.8
841,2019-07-03,002153,36.22,35.9,36.25,35.5,610.67,605.37,611.17,598.75,29762,0.61
842,2019-07-04,002153,36.13,35.95,36.7,35.65,609.18,606.2,618.62,601.23,31842,0.66
843,2019-07-05,002153,36.06,35.55,36.09,34.9,608.02,599.58,608.52,588.81,37907,0.78
844,2019-07-08,002153,35.71,33.68,35.85,32.68,602.23,568.61,604.54,552.05,80574,1.66
845,2019-07-09,002153,33.77,33.44,34.24,33.0,570.1,564.63,577.88,557.35,59815,1.23
846,2019-07-10,002153,33.81,33.42,34.05,33.2,570.76,564.3,574.74,560.66,36562,0.75
847,2019-07-11,002153,33.82,33.34,34.0,33.06,570.93,562.98,573.91,558.34,29221,0.6
848,2019-07-12,002153,33.09,33.28,33.68,32.7,558.84,561.99,568.61,552.38,24240,0.5
849,2019-07-15,002153,32.88,34.02,34.68,32.51,555.36,574.24,585.17,549.23,56398,1.16
850,2019-07-16,002153,34.02,33.58,34.3,33.28,574.24,566.95,578.88,561.99,40630,0.84
851,2019-07-17,002153,33.58,33.73,33.99,33.28,566.95,569.44,573.74,561.99,21549,0.44
852,2019-07-18,002153,33.34,32.82,33.64,32.73,562.98,554.37,567.95,552.88,33619,0.69
853,2019-07-19,002153,32.81,34.06,34.65,32.81,554.2,574.9,584.67,554.2,63631,1.31
854,2019-07-22,002153,34.27,33.3,34.43,33.03,578.38,562.32,581.03,557.85,39683,0.82
855,2019-07-23,002153,33.38,35.04,35.5,33.19,563.64,591.13,598.75,560.49,61336,1.26
856,2019-07-24,002153,35.04,35.15,35.59,34.72,591.13,592.95,600.24,585.83,47993,0.99
857,2019-07-25,002153,35.11,35.3,35.4,34.73,592.29,595.44,597.09,586.0,40133,0.83
858,2019-07-26,002153,35.11,34.82,35.27,34.65,592.29,587.49,594.94,584.67,29121,0.6
859,2019-07-29,002153,34.86,34.9,36.0,34.51,588.15,588.81,607.03,582.35,43278,0.89
860,2019-07-30,002153,34.96,34.8,35.5,34.64,589.81,587.16,598.75,584.51,44739,0.92
861,2019-07-31,002153,34.66,35.8,35.8,34.3,584.84,603.72,603.72,578.88,59248,1.22
862,2019-08-01,002153,35.38,35.03,35.78,34.8,596.76,590.97,603.39,587.16,38799,0.8
863,2019-08-02,002153,33.83,34.13,34.75,33.45,571.09,576.06,586.33,564.8,38794,0.8
864,2019-08-05,002153,34.28,33.55,34.55,33.55,578.55,566.46,583.02,566.46,33157,0.68
865,2019-08-06,002153,32.73,32.56,33.18,31.7,552.88,550.06,560.33,535.82,50343,1.04
866,2019-08-07,002153,32.88,33.6,34.11,32.79,555.36,567.28,575.73,553.87,49871,1.03
867,2019-08-08,002153,33.67,33.57,34.25,33.32,568.44,566.79,578.05,562.65,31912,0.66
868,2019-08-09,002153,33.57,33.17,34.0,32.9,566.79,560.16,573.91,555.69,34173,0.7
869,2019-08-12,002153,33.32,33.4,33.51,32.2,562.65,563.97,565.79,544.1,53165,1.09
870,2019-08-13,002153,33.02,32.12,33.2,30.86,557.68,542.78,560.66,521.91,85784,1.77
871,2019-08-14,002153,32.12,31.6,32.79,31.48,542.78,534.16,553.87,532.18,55480,1.14
872,2019-08-15,002153,31.0,32.0,32.12,30.8,524.23,540.79,542.78,520.92,52035,1.07
873,2019-08-16,002153,31.99,32.6,33.0,31.87,540.62,550.72,557.35,538.64,49862,1.03
874,2019-08-19,002153,32.84,34.21,34.45,32.75,554.7,577.39,581.36,553.21,65345,1.35
875,2019-08-20,002153,34.22,33.92,34.88,33.52,577.55,572.58,588.48,565.96,32685,0.67
876,2019-08-21,002153,33.92,33.48,34.1,33.12,572.58,565.3,575.56,559.34,38495,0.79
877,2019-08-22,002153,33.45,32.92,33.68,32.5,564.8,556.02,568.61,549.07,43700,0.9
878,2019-08-23,002153,33.06,33.13,33.68,32.61,558.34,559.5,568.61,550.89,44390,0.91
879,2019-08-26,002153,32.4,32.8,33.35,32.01,547.41,554.04,563.14,540.95,51815,1.07
880,2019-08-27,002153,32.98,32.6,33.5,32.29,557.02,550.72,565.63,545.59,77725,1.6
881,2019-08-28,002153,32.49,31.9,32.56,31.31,548.9,539.13,550.06,529.36,66873,1.38
882,2019-08-29,002153,32.16,35.09,35.09,32.1,543.44,591.96,591.96,542.44,165096,3.4
883,2019-08-30,002153,35.29,34.0,35.86,33.92,595.27,573.91,604.71,572.58,129179,2.66
884,2019-09-02,002153,34.36,34.91,35.02,33.92,579.87,588.98,590.8,572.58,118738,2.45
885,2019-09-03,002153,34.75,35.59,35.94,34.3,586.33,600.24,606.03,578.88,110927,2.28
886,2019-09-04,002153,35.37,36.91,37.12,35.27,596.6,622.1,625.58,594.94,117317,2.42
887,2019-09-05,002153,37.01,36.78,38.28,36.69,623.75,619.95,644.79,618.45,119147,2.45
888,2019-09-06,002153,36.94,38.51,40.2,36.94,622.59,648.59,676.58,622.59,161527,3.33
889,2019-09-09,002153,39.05,40.98,41.2,39.0,657.54,689.5,693.14,656.71,125764,2.59
890,2019-09-10,002153,40.76,41.06,42.33,40.28,685.85,690.82,711.85,677.91,106191,2.19
891,2019-09-11,002153,41.0,40.62,41.58,40.07,689.83,683.54,699.43,674.43,62624,1.29
892,2019-09-12,002153,41.05,41.04,41.3,40.05,690.66,690.49,694.8,674.1,51220,1.05
893,2019-09-16,002153,41.14,41.35,41.71,40.56,692.15,695.62,701.59,682.54,53188,1.1
894,2019-09-17,002153,41.27,40.3,41.27,39.8,694.3,678.24,694.3,669.96,53147,1.09
895,2019-09-18,002153,40.89,40.57,40.9,40.0,688.01,682.71,688.17,673.27,40761,0.84
896,2019-09-19,002153,40.58,41.03,41.03,39.9,682.87,690.33,690.33,671.61,45514,0.94
897,2019-09-20,002153,40.99,40.18,41.1,39.62,689.66,676.25,691.48,666.98,61542,1.27
898,2019-09-23,002153,39.88,40.18,40.18,39.14,671.28,676.25,676.25,659.03,65695,1.35
899,2019-09-24,002153,39.83,43.33,44.2,39.3,670.45,728.41,742.82,661.68,137587,2.83
900,2019-09-25,002153,43.0,41.9,43.85,41.7,722.95,704.73,737.02,701.42,85936,1.77
901,2019-09-26,002153,42.25,40.36,42.77,39.4,710.53,679.23,719.14,663.33,76904,1.58
902,2019-09-27,002153,40.7,40.34,40.75,39.55,684.86,678.9,685.69,665.82,43569,0.9
903,2019-09-30,002153,40.02,39.45,40.79,39.0,673.6,664.16,686.35,656.71,37610,0.77
904,2019-10-08,002153,39.44,38.66,40.6,38.38,663.99,651.08,683.2,646.44,48899,1.01
905,2019-10-09,002153,38.48,39.11,39.64,38.48,648.1,658.53,667.31,648.1,44496,0.92
906,2019-10-10,002153,39.25,39.85,40.17,38.63,660.85,670.78,676.08,650.58,47577,0.98
907,2019-10-11,002153,39.7,39.39,40.1,39.02,668.3,663.17,674.92,657.04,25714,0.53
908,2019-10-14,002153,40.09,40.0,41.17,39.51,674.76,673.27,692.64,665.15,44623,0.92
909,2019-10-15,002153,39.7,38.88,39.7,37.5,668.3,654.72,668.3,631.87,60385,1.24
910,2019-10-16,002153,38.53,38.49,39.38,38.48,648.93,648.26,663.0,648.1,21325,0.44
911,2019-10-17,002153,38.89,38.55,39.07,38.3,654.89,649.26,657.87,645.12,24335,0.5
912,2019-10-18,002153,38.83,37.74,38.85,37.74,653.89,635.84,654.22,635.84,29273,0.6
913,2019-10-21,002153,38.01,37.83,38.28,37.35,640.31,637.33,644.79,629.38,25133,0.52
914,2019-10-22,002153,37.81,38.73,39.2,37.8,637.0,652.24,660.02,636.84,31284,0.64
915,2019-10-23,002153,38.71,38.1,38.9,37.91,651.91,641.8,655.05,638.66,22480,0.46
916,2019-10-24,002153,37.62,38.11,38.46,37.61,633.86,641.97,647.77,633.69,19055,0.39
917,2019-10-25,002153,38.07,38.01,38.36,37.33,641.31,640.31,646.11,629.05,28072,0.58
918,2019-10-28,002153,38.9,39.15,39.56,38.81,655.05,659.19,665.98,653.56,47363,0.98
919,2019-10-29,002153,39.5,37.7,39.5,37.41,664.99,635.18,664.99,630.38,56301,1.16
920,2019-10-30,002153,37.71,37.04,37.9,36.44,635.35,624.25,638.49,614.31,53245,1.1
921,2019-10-31,002153,37.1,36.36,37.45,36.08,625.24,612.99,631.04,608.35,41642,0.86
922,2019-11-01,002153,36.3,36.41,36.74,36.0,612.0,613.82,619.28,607.03,33996,0.7
923,2019-11-04,002153,36.7,38.51,38.95,36.67,618.62,648.59,655.88,618.12,72038,1.48
924,2019-11-05,002153,38.8,38.83,38.89,37.95,653.4,653.89,654.89,639.32,39787,0.82
925,2019-11-06,002153,38.72,38.65,39.5,38.25,652.07,650.91,664.99,644.29,37685,0.78
926,2019-11-07,002153,38.44,39.4,39.65,38.33,647.43,663.33,667.47,645.61,41440,0.85
927,2019-11-08,002153,39.7,39.47,40.24,39.35,668.3,664.49,677.24,662.5,39315,0.81
928,2019-11-11,002153,39.66,38.98,39.94,38.81,667.64,656.38,672.27,653.56,37217,0.77
929,2019-11-12,002153,39.18,38.9,39.32,38.15,659.69,655.05,662.01,642.63,34896,0.72
930,2019-11-13,002153,38.95,39.05,39.43,38.58,655.88,657.54,663.83,649.75,33979,0.7
931,2019-11-14,002153,38.84,39.93,40.14,38.84,654.06,672.11,675.59,654.06,45626,0.94
932,2019-11-15,002153,39.78,39.92,40.87,39.58,669.63,671.94,687.68,666.31,52999,1.09
933,2019-11-18,002153,39.91,39.73,40.3,39.08,671.78,668.8,678.24,658.03,36015,0.74
934,2019-11-19,002153,39.75,40.26,40.45,39.44,669.13,677.57,680.72,663.99,35099,0.72
935,2019-11-20,002153,40.59,40.2,41.08,40.04,683.04,676.58,691.15,673.93,42820,0.88
936,2019-11-21,002153,40.32,39.58,40.32,39.21,678.57,666.31,678.57,660.19,38095,0.78
937,2019-11-22,002153,39.76,39.08,41.0,38.72,669.29,658.03,689.83,652.07,52906,1.09
938,2019-11-25,002153,39.01,36.32,39.4,35.89,656.87,612.33,663.33,605.21,108696,2.24
939,2019-11-26,002153,36.7,37.1,38.1,36.4,618.62,625.24,641.8,613.65,84966,1.75
940,2019-11-27,002153,37.15,36.53,37.5,36.38,626.07,615.81,631.87,613.32,56497,1.16
941,2019-11-28,002153,36.61,35.76,36.88,35.66,617.13,603.05,621.6,601.4,48296,0.99
942,2019-11-29,002153,35.75,36.09,36.5,35.6,602.89,608.52,615.31,600.4,35801,0.74
943,2019-12-02,002153,36.09,35.65,36.37,35.4,608.52,601.23,613.16,597.09,45746,0.94
944,2019-12-03,002153,35.91,35.98,35.99,35.25,605.54,606.7,606.86,594.61,36278,0.75
945,2019-12-04,002153,35.76,35.57,35.94,35.24,603.05,599.91,606.03,594.44,41326,0.85
946,2019-12-05,002153,35.78,36.45,36.66,35.52,603.39,614.48,617.96,599.08,38310,0.79
947,2019-12-06,002153,36.21,37.36,37.38,36.15,610.51,629.55,629.88,609.51,42089,0.87
948,2019-12-09,002153,37.04,37.17,37.63,36.6,624.25,626.4,634.02,616.96,38117,0.78
949,2019-12-10,002153,37.18,36.76,37.18,36.19,626.57,619.61,626.57,610.17,38279,0.79
950,2019-12-11,002153,36.7,36.95,37.09,36.45,618.62,622.76,625.08,614.48,34244,0.71
951,2019-12-12,002153,36.93,36.95,37.49,36.51,622.43,622.76,631.7,615.47,39662,0.82
952,2019-12-13,002153,37.24,37.29,37.68,36.8,627.56,628.39,634.85,620.28,53630,1.1
953,2019-12-16,002153,37.22,38.16,38.16,36.85,627.23,642.8,642.8,621.1,57026,1.17
954,2019-12-17,002153,38.04,38.8,38.8,38.01,640.81,653.4,653.4,640.31,60248,1.24
955,2019-12-18,002153,39.0,38.53,39.12,38.38,656.71,648.93,658.7,646.44,42949,0.88
956,2019-12-19,002153,38.54,38.29,38.98,37.68,649.09,644.95,656.38,634.85,36216,0.75
957,2019-12-20,002153,38.45,37.16,38.45,37.1,647.6,626.24,647.6,625.24,35748,0.74
958,2019-12-23,002153,37.15,36.4,37.35,35.96,626.07,613.65,629.38,606.37,54541,1.12
959,2019-12-24,002153,36.22,36.57,36.65,36.03,610.67,616.47,617.79,607.53,37387,0.77
960,2019-12-25,002153,36.62,38.71,38.87,36.21,617.3,651.91,654.56,610.51,80022,1.65
961,2019-12-26,002153,38.41,39.03,39.03,38.07,646.94,657.21,657.21,641.31,41122,0.85
962,2019-12-27,002153,39.2,38.89,39.94,38.85,660.02,654.89,672.27,654.22,64098,1.32
963,2019-12-30,002153,39.01,39.3,39.97,38.2,656.87,661.68,672.77,643.46,59963,1.23
964,2019-12-31,002153,39.29,39.0,39.99,38.74,661.51,656.71,673.1,652.4,40935,0.84
965,2020-01-02,002153,39.11,39.73,39.95,38.8,658.53,668.8,672.44,653.4,50855,1.04
966,2020-01-03,002153,39.9,39.18,39.97,38.9,671.61,659.69,672.77,655.05,41216,0.85
967,2020-01-06,002153,39.07,39.72,39.96,38.8,657.87,668.63,672.61,653.4,45120,0.93
968,2020-01-07,002153,39.72,40.4,40.4,39.19,668.63,679.89,679.89,659.85,58477,1.2
969,2020-01-08,002153,40.35,38.86,40.35,38.65,679.06,654.39,679.06,650.91,75847,1.56
970,2020-01-09,002153,39.2,39.43,39.77,38.92,660.02,663.83,669.46,655.38,54354,1.12
971,2020-01-10,002153,39.7,39.33,40.48,39.3,668.3,662.17,681.22,661.68,55809,1.15
972,2020-01-13,002153,39.5,40.24,40.28,38.88,664.99,677.24,677.91,654.72,61822,1.27
973,2020-01-14,002153,40.3,39.83,40.4,39.7,678.24,670.45,679.89,668.3,38260,0.79
974,2020-01-15,002153,39.82,40.45,40.5,39.69,670.29,680.72,681.55,668.13,45159,0.93
975,2020-01-16,002153,40.51,40.4,40.9,39.85,681.71,679.89,688.17,670.78,39331,0.81
976,2020-01-17,002153,40.52,41.13,41.88,40.25,681.88,691.98,704.4,677.41,58509,1.2
977,2020-01-20,002153,40.96,40.93,41.0,39.69,689.17,688.67,689.83,668.13,68219,1.4
978,2020-01-21,002153,40.41,39.41,40.67,39.41,680.06,663.5,684.36,663.5,44925,0.92
979,2020-01-22,002153,38.8,39.3,39.65,38.0,653.4,661.68,667.47,640.15,49940,1.03
980,2020-01-23,002153,38.89,37.56,39.94,36.85,654.89,632.86,672.27,621.1,69034,1.42
981,2020-02-03,002153,33.8,33.8,33.8,33.8,570.6,570.6,570.6,570.6,7520,0.15
982,2020-02-04,002153,30.49,32.43,33.38,30.49,515.78,547.91,563.64,515.78,145311,2.98
983,2020-02-05,002153,32.66,33.88,35.18,32.6,551.72,571.92,593.45,550.72,94560,1.94
984,2020-02-06,002153,33.7,34.83,35.12,33.5,568.94,587.65,592.46,565.63,64117,1.32
985,2020-02-07,002153,35.08,36.56,36.8,34.21,591.79,616.3,620.28,577.39,95706,1.97
986,2020-02-10,002153,36.61,37.32,37.6,36.18,617.13,628.89,633.52,610.01,67693,1.39
987,2020-02-11,002153,37.0,37.21,37.71,36.68,623.59,627.07,635.35,618.29,43230,0.89
988,2020-02-12,002153,36.92,39.45,39.6,36.92,622.26,664.16,666.64,622.26,74302,1.53
989,2020-02-13,002153,39.1,39.25,39.93,38.82,658.36,660.85,672.11,653.73,68226,1.4
990,2020-02-14,002153,38.9,38.4,39.45,38.07,655.05,646.77,664.16,641.31,58635,1.2
991,2020-02-17,002153,38.79,39.2,40.38,38.79,653.23,660.02,679.56,653.23,50964,1.05
992,2020-02-18,002153,39.54,40.15,40.46,39.02,665.65,675.75,680.89,657.04,61587,1.26
993,2020-02-19,002153,40.0,39.55,40.5,39.36,673.27,665.82,681.55,662.67,39286,0.81
994,2020-02-20,002153,39.51,40.94,41.54,38.64,665.15,688.83,698.77,650.75,104100,2.14
995,2020-02-21,002153,41.0,40.84,42.13,40.31,689.83,687.18,708.54,678.4,64968,1.33
996,2020-02-24,002153,41.1,44.5,44.9,40.8,691.48,747.79,754.41,686.52,102545,2.11
997,2020-02-25,002153,43.5,44.8,46.0,42.97,731.23,752.76,772.63,722.45,91190,1.87
998,2020-02-26,002153,44.1,40.85,44.99,40.5,741.16,687.34,755.9,681.55,93393,1.92
999,2020-02-27,002153,40.99,41.81,43.22,39.83,689.66,703.24,726.59,670.45,80160,1.65
1000,2020-02-28,002153,40.25,38.81,41.28,38.81,677.41,653.56,694.47,653.56,70245,1.44
1001,2020-03-02,002153,36.6,42.4,42.69,36.6,616.96,713.01,717.81,616.96,172450,3.54
1002,2020-03-03,002153,45.0,41.76,45.28,41.4,756.07,702.41,760.71,696.45,105080,2.16
1003,2020-03-04,002153,41.76,43.01,44.4,40.1,702.41,723.11,746.13,674.92,101802,2.09
1004,2020-03-05,002153,44.5,43.2,45.8,42.75,747.79,726.26,769.32,718.81,79393,1.63
1005,2020-03-06,002153,42.47,42.88,43.1,41.7,714.17,720.96,724.6,701.42,37307,0.77
1006,2020-03-09,002153,41.1,38.59,41.5,38.59,691.48,649.92,698.11,649.92,191845,3.94
1007,2020-03-10,002153,37.79,37.5,38.88,36.59,636.67,631.87,654.72,616.8,147707,3.03
1008,2020-03-11,002153,37.8,36.41,38.2,36.35,636.84,613.82,643.46,612.82,97093,1.99
1009,2020-03-12,002153,36.0,35.48,36.0,34.6,607.03,598.42,607.03,583.84,58478,1.2
1010,2020-03-13,002153,33.95,34.81,35.5,32.7,573.08,587.32,598.75,552.38,84958,1.74
1011,2020-03-16,002153,35.15,33.01,35.64,33.01,592.95,557.51,601.07,557.51,78824,1.62
1012,2020-03-17,002153,33.7,32.94,33.88,31.53,568.94,556.35,571.92,533.01,88170,1.81
1013,2020-03-18,002153,33.43,31.45,33.66,31.44,564.47,531.68,568.28,531.51,69242,1.42
1014,2020-03-19,002153,31.25,31.99,32.3,30.92,528.37,540.62,545.76,522.9,65084,1.34
1015,2020-03-20,002153,32.3,32.01,32.58,31.38,545.76,540.95,550.39,530.52,50266,1.03
1016,2020-03-23,002153,31.14,30.27,31.6,29.79,526.55,512.14,534.16,504.19,79055,1.62
1017,2020-03-24,002153,30.75,30.32,31.1,29.2,520.09,512.97,525.88,494.42,86218,1.77
1018,2020-03-25,002153,31.68,30.95,31.68,30.39,535.49,523.4,535.49,514.13,85085,1.75
1019,2020-03-26,002153,30.89,30.72,31.12,30.5,522.41,519.59,526.22,515.95,45379,0.93
1020,2020-03-27,002153,31.25,31.22,32.49,31.05,528.37,527.87,548.9,525.06,80435,1.65
1021,2020-03-30,002153,30.4,29.16,30.45,28.8,514.29,493.76,515.12,487.8,72674,1.49
1022,2020-03-31,002153,29.62,28.96,29.7,28.96,501.38,490.45,502.7,490.45,40986,0.84
1023,2020-04-01,002153,29.19,29.19,29.76,28.68,494.25,494.25,503.69,485.81,50307,1.03
1024,2020-04-02,002153,29.19,30.4,30.4,28.86,494.25,514.29,514.29,488.79,53285,1.09
1025,2020-04-03,002153,30.42,29.54,30.42,29.36,514.62,500.05,514.62,497.07,47003,0.97
1026,2020-04-07,002153,30.28,30.43,30.46,29.92,512.31,514.79,515.29,506.34,53461,1.1
1027,2020-04-08,002153,30.32,30.55,31.0,30.13,512.97,516.78,524.23,509.82,50397,1.03
1028,2020-04-09,002153,30.85,30.95,31.09,30.4,521.74,523.4,525.72,514.29,45097,0.93
1029,2020-04-10,002153,30.97,29.74,31.44,29.67,523.73,503.36,531.51,502.2,61870,1.27
1030,2020-04-13,002153,29.74,28.75,29.74,28.74,503.36,486.97,503.36,486.8,38746,0.8
1031,2020-04-14,002153,28.85,29.25,29.27,28.85,488.62,495.25,495.58,488.62,33843,0.69
1032,2020-04-15,002153,29.51,30.02,30.55,29.12,499.55,508.0,516.78,493.1,60450,1.24
1033,2020-04-16,002153,29.8,30.01,30.3,28.75,504.36,507.83,512.64,486.97,43095,0.88
1034,2020-04-17,002153,30.46,29.6,30.68,29.51,515.29,501.04,518.93,499.55,56082,1.15
1035,2020-04-20,002153,29.91,30.07,30.1,29.43,506.18,508.83,509.32,498.23,43837,0.9
1036,2020-04-21,002153,29.9,29.72,30.0,29.31,506.01,503.03,507.67,496.24,39760,0.82
1037,2020-04-22,002153,29.7,30.83,31.09,29.31,502.7,521.41,525.72,496.24,82332,1.69
1038,2020-04-23,002153,31.16,31.0,31.48,30.51,526.88,524.23,532.18,516.11,64548,1.33
1039,2020-04-24,002153,31.17,31.25,32.1,30.76,527.04,528.37,542.44,520.25,71078,1.46
1040,2020-04-27,002153,31.28,29.7,31.6,29.45,528.87,502.7,534.16,498.56,84804,1.74
1041,2020-04-28,002153,29.3,27.93,29.36,26.73,496.08,473.39,497.07,453.52,114258,2.35
1042,2020-04-29,002153,27.9,28.45,28.78,27.26,472.89,482.0,487.47,462.29,53897,1.11
1043,2020-04-30,002153,28.7,30.66,31.0,28.43,486.14,518.6,524.23,481.67,83901,1.72
1044,2020-05-06,002153,30.11,31.18,31.85,30.11,509.49,527.21,538.3,509.49,75848,1.56
1045,2020-05-07,002153,31.68,30.64,31.69,30.4,535.49,518.27,535.65,514.29,47223,0.97
1046,2020-05-08,002153,30.94,31.35,31.83,30.73,523.23,530.02,537.97,519.76,48861,1.0
1047,2020-05-11,002153,31.79,32.92,33.27,31.42,537.31,556.02,561.82,531.18,92888,1.91
1048,2020-05-12,002153,33.05,32.91,33.22,32.07,558.18,555.86,560.99,541.95,60025,1.23
1049,2020-05-13,002153,32.67,32.57,33.1,32.2,551.88,550.23,559.0,544.1,43424,0.89
1050,2020-05-14,002153,32.31,32.11,32.75,32.05,545.92,542.61,553.21,541.62,36152,0.74
1051,2020-05-15,002153,32.13,32.49,32.75,31.7,542.94,548.9,553.21,535.82,54528,1.12
1052,2020-05-18,002153,32.5,31.39,32.7,31.3,549.07,530.69,552.38,529.2,48807,1.0
1053,2020-05-19,002153,31.9,31.29,31.9,30.66,539.13,529.03,539.13,518.6,54439,1.12
1054,2020-05-20,002153,31.3,30.7,31.3,30.17,529.2,519.26,529.2,510.48,59748,1.23
1055,2020-05-21,002153,30.91,30.85,32.24,30.4,522.74,521.74,544.76,514.29,73900,1.52
1056,2020-05-22,002153,30.7,29.5,31.22,29.23,519.26,499.39,527.87,494.92,67293,1.38
1057,2020-05-25,002153,29.48,28.85,29.74,28.66,499.06,488.62,503.36,485.48,44694,0.92
1058,2020-05-26,002153,29.07,29.45,29.68,28.95,492.27,498.56,502.37,490.28,34639,0.71
1059,2020-05-27,002153,29.45,29.2,29.53,28.84,498.56,494.42,499.89,488.46,28815,0.59
1060,2020-05-28,002153,29.02,29.0,29.18,28.26,491.44,491.11,494.09,478.85,53557,1.1
1061,2020-05-29,002153,28.86,29.69,29.69,28.72,488.79,502.53,502.53,486.47,43680,0.9
1062,2020-06-01,002153,29.79,30.15,30.39,29.55,504.19,510.15,514.13,500.22,62577,1.28
1063,2020-06-02,002153,30.19,29.96,30.33,29.83,510.81,507.01,513.13,504.85,43973,0.9
1064,2020-06-03,002153,30.01,30.09,30.62,29.85,507.83,509.16,517.94,505.18,50872,1.04
1065,2020-06-04,002153,30.21,29.87,30.27,29.7,511.15,505.52,512.14,502.7,36247,0.74
1066,2020-06-05,002153,29.96,30.04,30.3,29.66,507.01,508.33,512.64,502.04,36388,0.75
1067,2020-06-08,002153,30.33,30.79,31.63,30.19,513.13,520.75,534.66,510.81,82980,1.7
1068,2020-06-09,002153,30.7,33.87,33.87,30.66,519.26,571.76,571.76,518.6,146745,3.01
1069,2020-06-10,002153,35.97,35.81,37.19,34.8,606.53,603.88,626.73,587.16,242776,4.98
1070,2020-06-11,002153,35.82,37.29,37.65,35.48,604.05,628.39,634.35,598.42,168159,3.45
1071,2020-06-12,002153,36.0,36.63,36.99,36.0,607.03,617.46,623.42,607.03,97272,2.0
1072,2020-06-15,002153,36.09,36.43,37.38,35.98,608.52,614.15,629.88,606.7,86764,1.78
1073,2020-06-16,002153,36.81,37.83,38.3,36.67,620.44,637.33,645.12,618.12,111671,2.29
1074,2020-06-17,002153,37.66,37.24,37.66,36.5,634.52,627.56,634.52,615.31,68694,1.41
1075,2020-06-18,002153,37.11,37.2,37.68,36.7,625.41,626.9,634.85,618.62,48053,0.98
1076,2020-06-19,002153,37.2,38.15,38.65,36.92,626.9,642.63,650.91,622.26,88961,1.82
1077,2020-06-22,002153,38.17,38.1,39.45,37.88,642.96,641.8,664.16,638.16,84119,1.72
