,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
1356,2022-02-16,002065,8.24,8.07,8.38,8.0,251.66,246.89,255.59,244.92,529891,1.88
1357,2022-02-17,002065,8.11,8.07,8.23,8.01,248.01,246.89,251.38,245.2,473951,1.68
1358,2022-02-18,002065,8.09,8.2,8.37,8.09,247.45,250.54,255.31,247.45,572437,2.03
1359,2022-02-21,002065,8.33,8.6,8.61,8.24,254.19,261.77,262.05,251.66,1082632,3.85
1360,2022-02-22,002065,8.5,8.44,8.74,8.37,258.96,257.28,265.7,255.31,910301,3.23
1361,2022-02-23,002065,8.56,8.46,8.63,8.41,260.64,257.84,262.61,256.43,547672,1.95
1362,2022-02-24,002065,8.37,8.01,8.44,7.89,255.31,245.2,257.28,241.83,973773,3.46
1363,2022-02-25,002065,8.11,8.08,8.26,8.05,248.01,247.17,252.22,246.32,439683,1.56
1364,2022-02-28,002065,8.19,8.23,8.24,7.85,250.26,251.38,251.66,240.71,589006,2.09
1365,2022-03-01,002065,8.18,8.16,8.36,8.14,249.97,249.41,255.03,248.85,417405,1.48
1366,2022-03-02,002065,8.08,8.18,8.34,8.06,247.17,249.97,254.47,246.6,437892,1.56
1367,2022-03-03,002065,8.14,8.07,8.2,8.05,248.85,246.89,250.54,246.32,372335,1.32
1368,2022-03-04,002065,8.03,7.85,8.09,7.8,245.76,240.71,247.45,239.3,485829,1.73
1369,2022-03-07,002065,7.79,7.68,7.8,7.63,239.02,235.93,239.3,234.53,310444,1.1
1370,2022-03-08,002065,7.63,7.53,7.73,7.5,234.53,231.72,237.34,230.88,376757,1.34
1371,2022-03-09,002065,7.6,7.38,7.64,7.05,233.69,227.51,234.81,218.24,481758,1.71
1372,2022-03-10,002065,7.55,7.41,7.58,7.37,232.28,228.35,233.13,227.23,349246,1.24
1373,2022-03-11,002065,7.3,7.66,7.66,7.24,225.26,235.37,235.37,223.58,416204,1.48
1374,2022-03-14,002065,7.56,7.37,7.66,7.37,232.56,227.23,235.37,227.23,307459,1.09
1375,2022-03-15,002065,7.35,7.08,7.44,7.05,226.67,219.09,229.2,218.24,518129,1.84
1376,2022-03-16,002065,7.18,7.24,7.27,6.89,221.89,223.58,224.42,213.75,575006,2.04
1377,2022-03-17,002065,7.29,7.23,7.36,7.2,224.98,223.3,226.95,222.46,484936,1.72
1378,2022-03-18,002065,7.22,7.3,7.32,7.15,223.02,225.26,225.83,221.05,307531,1.09
1379,2022-03-21,002065,7.3,7.2,7.34,7.12,225.26,222.46,226.39,220.21,364271,1.29
1380,2022-03-22,002065,7.19,7.24,7.28,7.12,222.18,223.58,224.7,220.21,268274,0.95
1381,2022-03-23,002065,7.26,7.21,7.29,7.19,224.14,222.74,224.98,222.18,238141,0.85
1382,2022-03-24,002065,7.15,7.07,7.15,7.05,221.05,218.81,221.05,218.24,291567,1.04
1383,2022-03-25,002065,7.09,7.02,7.13,7.0,219.37,217.4,220.49,216.84,216064,0.77
1384,2022-03-28,002065,7.02,7.09,7.13,6.93,217.4,219.37,220.49,214.87,196747,0.7
1385,2022-03-29,002065,7.1,6.96,7.12,6.95,219.65,215.72,220.21,215.44,236532,0.84
1386,2022-03-30,002065,7.02,7.05,7.06,6.96,217.4,218.24,218.52,215.72,187796,0.67
1387,2022-03-31,002065,7.02,7.1,7.11,6.99,217.4,219.65,219.93,216.56,193913,0.69
1388,2022-04-01,002065,7.05,7.08,7.09,7.01,218.24,219.09,219.37,217.12,156229,0.56
1389,2022-04-06,002065,7.08,7.15,7.18,7.05,219.09,221.05,221.89,218.24,221354,0.79
1390,2022-04-07,002065,7.12,6.98,7.14,6.97,220.21,216.28,220.77,216.0,275014,0.98
1391,2022-04-08,002065,6.98,6.93,7.02,6.81,216.28,214.87,217.4,211.5,229170,0.81
1392,2022-04-11,002065,6.93,6.7,6.95,6.66,214.87,208.42,215.44,207.29,250599,0.89
1393,2022-04-12,002065,6.71,6.88,6.88,6.62,208.7,213.47,213.47,206.17,197112,0.7
1394,2022-04-13,002065,6.89,6.81,6.95,6.8,213.75,211.5,215.44,211.22,173050,0.61
1395,2022-04-14,002065,6.88,6.86,6.92,6.84,213.47,212.91,214.59,212.35,133553,0.47
1396,2022-04-15,002065,6.85,6.72,6.85,6.72,212.63,208.98,212.63,208.98,169365,0.6
1397,2022-04-18,002065,6.72,6.72,6.75,6.64,208.98,208.98,209.82,206.73,115924,0.41
1398,2022-04-19,002065,6.71,6.75,6.78,6.69,208.7,209.82,210.66,208.14,103570,0.37
1399,2022-04-20,002065,6.88,6.69,6.93,6.67,213.47,208.14,214.87,207.57,188875,0.67
1400,2022-04-21,002065,6.64,6.4,6.68,6.37,206.73,199.99,207.85,199.15,257216,0.91
1401,2022-04-22,002065,6.38,6.31,6.41,6.28,199.43,197.46,200.27,196.62,168778,0.6
1402,2022-04-25,002065,6.24,5.8,6.24,5.8,195.5,183.14,195.5,183.14,305039,1.08
1403,2022-04-26,002065,5.85,5.57,5.95,5.56,184.55,176.69,187.36,176.4,259069,0.92
1404,2022-04-27,002065,5.49,5.7,5.74,5.34,174.44,180.34,181.46,170.23,481863,1.66
1405,2022-04-28,002065,5.66,5.58,5.69,5.48,179.21,176.97,180.06,174.16,224536,0.77
1406,2022-04-29,002065,5.62,5.82,5.82,5.57,178.09,183.71,183.71,176.69,357904,1.23
1407,2022-05-05,002065,5.73,5.79,5.86,5.67,181.18,182.86,184.83,179.49,222465,0.77
1408,2022-05-06,002065,5.65,5.78,6.0,5.61,178.93,182.58,188.76,177.81,315525,1.09
1409,2022-05-09,002065,5.79,5.73,5.89,5.71,182.86,181.18,185.67,180.62,258623,0.89
1410,2022-05-10,002065,5.64,5.8,5.83,5.58,178.65,183.14,183.99,176.97,241084,0.83
1411,2022-05-11,002065,5.8,5.78,5.94,5.77,183.14,182.58,187.08,182.3,292543,1.01
1412,2022-05-12,002065,5.74,5.8,5.88,5.71,181.46,183.14,185.39,180.62,224019,0.77
1413,2022-05-13,002065,5.82,5.82,5.9,5.75,183.71,183.71,185.95,181.74,161526,0.56
1414,2022-05-16,002065,5.88,5.77,5.91,5.74,185.39,182.3,186.23,181.46,182057,0.63
1415,2022-05-17,002065,5.78,5.76,5.83,5.68,182.58,182.02,183.99,179.77,134558,0.46
1416,2022-05-18,002065,5.8,5.79,5.88,5.78,183.14,182.86,185.39,182.58,189825,0.65
1417,2022-05-19,002065,5.7,5.8,5.82,5.65,180.34,183.14,183.71,178.93,185567,0.64
1418,2022-05-20,002065,5.81,5.87,5.87,5.79,183.42,185.11,185.11,182.86,201581,0.69
1419,2022-05-23,002065,5.87,5.93,5.94,5.85,185.11,186.79,187.08,184.55,197798,0.68
1420,2022-05-24,002065,5.94,5.63,5.96,5.63,187.08,178.37,187.64,178.37,277338,0.95
1421,2022-05-25,002065,5.64,5.83,5.9,5.64,178.65,183.99,185.95,178.65,316097,1.09
1422,2022-05-26,002065,5.88,5.93,5.96,5.78,185.39,186.79,187.64,182.58,305702,1.05
1423,2022-05-27,002065,5.94,5.91,6.01,5.84,187.08,186.23,189.04,184.27,237798,0.82
1424,2022-05-30,002065,5.91,5.88,5.94,5.84,186.23,185.39,187.08,184.27,173461,0.6
1425,2022-05-31,002065,5.9,5.92,5.95,5.84,185.95,186.51,187.36,184.27,252704,0.87
1426,2022-06-01,002065,5.92,5.96,6.02,5.89,186.51,187.64,189.32,185.67,205802,0.71
1427,2022-06-02,002065,5.94,6.05,6.07,5.87,187.08,190.16,190.73,185.11,265359,0.91
1428,2022-06-06,002065,6.04,6.18,6.22,6.0,189.88,193.81,194.94,188.76,337859,1.16
1429,2022-06-07,002065,6.21,6.1,6.22,6.06,194.66,191.57,194.94,190.44,239739,0.83
1430,2022-06-08,002065,6.12,6.14,6.22,6.04,192.13,192.69,194.94,189.88,285216,0.98
1431,2022-06-09,002065,6.15,6.02,6.15,5.98,192.97,189.32,192.97,188.2,218873,0.75
1432,2022-06-10,002065,5.98,6.11,6.12,5.96,188.2,191.85,192.13,187.64,209156,0.72
1433,2022-06-13,002065,6.05,6.08,6.11,6.03,190.16,191.01,191.85,189.6,175650,0.6
1434,2022-06-14,002065,6.01,6.1,6.11,5.84,189.04,191.57,191.85,184.27,278436,0.96
1435,2022-06-15,002065,6.13,6.14,6.22,6.09,192.41,192.69,194.94,191.29,322082,1.11
1436,2022-06-16,002065,6.14,6.16,6.22,6.14,192.69,193.25,194.94,192.69,252754,0.87
1437,2022-06-17,002065,6.13,6.17,6.18,6.05,192.41,193.53,193.81,190.16,211276,0.73
1438,2022-06-20,002065,6.18,6.15,6.22,6.14,193.81,192.97,194.94,192.69,215131,0.74
1439,2022-06-21,002065,6.18,6.18,6.21,6.1,193.81,193.81,194.66,191.57,211140,0.73
1440,2022-06-22,002065,6.19,6.03,6.19,6.03,194.1,189.6,194.1,189.6,210112,0.72
1441,2022-06-23,002065,6.03,6.15,6.16,6.02,189.6,192.97,193.25,189.32,195069,0.67
1442,2022-06-24,002065,6.19,6.16,6.22,6.13,194.1,193.25,194.94,192.41,200136,0.69
1443,2022-06-27,002065,6.18,6.18,6.2,6.14,193.81,193.81,194.38,192.69,193149,0.67
1444,2022-06-28,002065,6.17,6.3,6.3,6.13,193.53,197.18,197.18,192.41,271119,0.93
1445,2022-06-29,002065,6.32,6.34,6.51,6.25,197.75,198.31,203.08,195.78,403715,1.39
1446,2022-06-30,002065,6.33,6.32,6.38,6.29,198.03,197.75,199.43,196.9,233237,0.8
1447,2022-07-01,002065,6.31,6.21,6.34,6.2,197.46,194.66,198.31,194.38,192373,0.66
1448,2022-07-04,002065,6.22,6.21,6.26,6.15,194.94,194.66,196.06,192.97,155293,0.53
1449,2022-07-05,002065,6.19,6.11,6.21,6.02,194.1,191.85,194.66,189.32,251298,0.87
1450,2022-07-06,002065,6.1,6.01,6.12,5.98,191.57,189.04,192.13,188.2,192562,0.66
1451,2022-07-07,002065,6.04,6.01,6.06,6.01,189.88,189.04,190.44,189.04,130703,0.45
1452,2022-07-08,002065,6.01,6.07,6.12,6.0,189.04,190.73,192.13,188.76,155160,0.53
1453,2022-07-11,002065,6.07,5.99,6.07,5.97,190.73,188.48,190.73,187.92,128188,0.44
1454,2022-07-12,002065,5.97,5.93,6.0,5.93,187.92,186.79,188.76,186.79,132770,0.46
1455,2022-07-13,002065,5.95,5.93,5.98,5.91,187.36,186.79,188.2,186.23,115078,0.4
1456,2022-07-14,002065,5.93,5.93,5.96,5.88,186.79,186.79,187.64,185.39,106123,0.37
1457,2022-07-15,002065,5.92,5.77,5.93,5.77,186.51,182.3,186.79,182.3,169373,0.58
1458,2022-07-18,002065,5.76,5.87,5.88,5.74,183.42,186.51,186.79,182.86,133805,0.46
1459,2022-07-19,002065,5.88,6.07,6.08,5.86,186.79,192.13,192.41,186.23,292457,1.01
1460,2022-07-20,002065,6.08,6.15,6.16,6.07,192.41,194.38,194.66,192.13,249966,0.86
1461,2022-07-21,002065,6.18,6.2,6.28,6.13,195.22,195.78,198.03,193.81,343136,1.18
1462,2022-07-22,002065,6.21,6.21,6.34,6.14,196.06,196.06,199.71,194.1,299479,1.03
1463,2022-07-25,002065,6.28,6.14,6.3,6.08,198.03,194.1,198.59,192.41,234629,0.81
1464,2022-07-26,002065,6.16,6.2,6.24,6.13,194.66,195.78,196.9,193.81,144242,0.5
1465,2022-07-27,002065,6.2,6.23,6.27,6.18,195.78,196.62,197.75,195.22,154024,0.53
1466,2022-07-28,002065,6.3,6.25,6.36,6.23,198.59,197.18,200.27,196.62,227823,0.78
1467,2022-07-29,002065,6.25,6.18,6.29,6.17,197.18,195.22,198.31,194.94,155345,0.53
1468,2022-08-01,002065,6.17,6.26,6.29,6.12,194.94,197.46,198.31,193.53,153545,0.53
1469,2022-08-02,002065,6.21,6.03,6.21,5.94,196.06,191.01,196.06,188.48,292342,1.01
1470,2022-08-03,002065,6.0,6.07,6.23,5.99,190.16,192.13,196.62,189.88,281686,0.97
1471,2022-08-04,002065,6.12,6.14,6.22,6.06,193.53,194.1,196.34,191.85,214272,0.74
1472,2022-08-05,002065,6.18,6.34,6.35,6.16,195.22,199.71,199.99,194.66,374426,1.29
1473,2022-08-08,002065,6.36,6.31,6.45,6.24,200.27,198.87,202.8,196.9,222318,0.77
1474,2022-08-09,002065,6.28,6.22,6.31,6.17,198.03,196.34,198.87,194.94,210378,0.72
1475,2022-08-10,002065,6.23,6.2,6.27,6.19,196.62,195.78,197.75,195.5,155613,0.54
1476,2022-08-11,002065,6.25,6.3,6.32,6.24,197.18,198.59,199.15,196.9,197781,0.68
1477,2022-08-12,002065,6.3,6.29,6.38,6.25,198.59,198.31,200.83,197.18,197586,0.68
1478,2022-08-15,002065,6.28,6.19,6.29,6.16,198.03,195.5,198.31,194.66,226877,0.78
1479,2022-08-16,002065,6.19,6.16,6.21,6.12,195.5,194.66,196.06,193.53,179351,0.62
1480,2022-08-17,002065,6.17,6.17,6.19,6.11,194.94,194.94,195.5,193.25,166066,0.57
1481,2022-08-18,002065,6.16,6.12,6.17,6.08,194.66,193.53,194.94,192.41,174597,0.6
1482,2022-08-19,002065,6.12,6.08,6.2,6.08,193.53,192.41,195.78,192.41,199845,0.69
1483,2022-08-22,002065,6.08,6.09,6.11,5.97,192.41,192.69,193.25,189.32,163366,0.56
1484,2022-08-23,002065,6.07,6.04,6.09,6.04,192.13,191.29,192.69,191.29,113439,0.39
1485,2022-08-24,002065,6.06,5.89,6.08,5.88,191.85,187.08,192.41,186.79,255259,0.88
1486,2022-08-25,002065,5.89,5.93,5.95,5.82,187.08,188.2,188.76,185.11,208114,0.72
1487,2022-08-26,002065,5.95,5.86,5.96,5.84,188.76,186.23,189.04,185.67,180931,0.62
1488,2022-08-29,002065,5.8,5.88,5.88,5.74,184.55,186.79,186.79,182.86,146215,0.5
1489,2022-08-30,002065,5.87,5.9,5.92,5.84,186.51,187.36,187.92,185.67,135603,0.47
1490,2022-08-31,002065,5.9,5.82,5.94,5.82,187.36,185.11,188.48,185.11,165300,0.57
1491,2022-09-01,002065,5.82,5.86,5.95,5.81,185.11,186.23,188.76,184.83,151795,0.52
1492,2022-09-02,002065,5.86,5.94,5.95,5.84,186.23,188.48,188.76,185.67,152282,0.52
1493,2022-09-05,002065,5.94,5.92,5.98,5.87,188.48,187.92,189.6,186.51,110913,0.38
1494,2022-09-06,002065,5.97,5.94,5.97,5.9,189.32,188.48,189.32,187.36,98738,0.34
1495,2022-09-07,002065,5.93,5.91,5.94,5.88,188.2,187.64,188.48,186.79,119274,0.41
1496,2022-09-08,002065,5.93,5.87,5.93,5.85,188.2,186.51,188.2,185.95,115276,0.4
1497,2022-09-09,002065,5.88,5.92,5.94,5.84,186.79,187.92,188.48,185.67,110790,0.38
1498,2022-09-13,002065,5.93,5.95,6.04,5.91,188.2,188.76,191.29,187.64,173929,0.6
1499,2022-09-14,002065,5.88,5.91,5.93,5.83,186.79,187.64,188.2,185.39,135430,0.47
1500,2022-09-15,002065,5.93,5.82,5.96,5.78,188.2,185.11,189.04,183.99,188571,0.65
1501,2022-09-16,002065,5.82,5.73,5.89,5.72,185.11,182.58,187.08,182.3,189387,0.65
1502,2022-09-19,002065,5.73,5.54,5.73,5.5,182.58,177.25,182.58,176.12,223783,0.77
1503,2022-09-20,002065,5.58,5.54,5.63,5.52,178.37,177.25,179.77,176.69,121890,0.42
1504,2022-09-21,002065,5.53,5.58,5.61,5.41,176.97,178.37,179.21,173.6,136383,0.47
1505,2022-09-22,002065,5.55,5.6,5.64,5.52,177.53,178.93,180.06,176.69,102269,0.35
1506,2022-09-23,002065,5.62,5.49,5.64,5.46,179.49,175.84,180.06,175.0,113407,0.39
1507,2022-09-26,002065,5.45,5.33,5.48,5.32,174.72,171.35,175.56,171.07,170727,0.59
1508,2022-09-27,002065,5.37,5.45,5.46,5.33,172.47,174.72,175.0,171.35,102436,0.35
1509,2022-09-28,002065,5.43,5.33,5.47,5.32,174.16,171.35,175.28,171.07,111016,0.38
1510,2022-09-29,002065,5.37,5.35,5.44,5.31,172.47,171.91,174.44,170.79,128021,0.44
1511,2022-09-30,002065,5.32,5.33,5.42,5.32,171.07,171.35,173.88,171.07,106452,0.37
1512,2022-10-10,002065,5.35,5.2,5.39,5.19,171.91,167.7,173.04,167.42,131273,0.45
1513,2022-10-11,002065,5.21,5.27,5.28,5.16,167.98,169.67,169.95,166.58,103585,0.36
1514,2022-10-12,002065,5.27,5.5,5.51,5.26,169.67,176.12,176.4,169.38,176656,0.61
1515,2022-10-13,002065,5.47,5.65,5.7,5.46,175.28,180.34,181.74,175.0,240495,0.83
1516,2022-10-14,002065,5.67,5.68,5.74,5.61,180.9,181.18,182.86,179.21,208154,0.72
1517,2022-10-17,002065,5.75,5.79,5.87,5.73,183.14,184.27,186.51,182.58,235877,0.81
1518,2022-10-18,002065,5.79,5.78,5.81,5.72,184.27,183.99,184.83,182.3,151145,0.52
1519,2022-10-19,002065,5.79,5.73,5.81,5.68,184.27,182.58,184.83,181.18,140831,0.48
1520,2022-10-20,002065,5.72,5.8,5.86,5.68,182.3,184.55,186.23,181.18,185142,0.64
1521,2022-10-21,002065,5.82,5.79,5.85,5.72,185.11,184.27,185.95,182.3,132163,0.46
1522,2022-10-24,002065,5.79,5.74,5.93,5.7,184.27,182.86,188.2,181.74,209361,0.72
1523,2022-10-25,002065,5.7,5.7,5.77,5.6,181.74,181.74,183.71,178.93,163319,0.56
1524,2022-10-26,002065,5.66,5.94,5.98,5.66,180.62,188.48,189.6,180.62,371776,1.28
1525,2022-10-27,002065,5.94,6.05,6.14,5.91,188.48,191.57,194.1,187.64,378311,1.3
1526,2022-10-28,002065,6.01,5.97,6.11,5.96,190.44,189.32,193.25,189.04,347242,1.2
1527,2022-10-31,002065,6.01,6.17,6.24,6.01,190.44,194.94,196.9,190.44,462320,1.59
1528,2022-11-01,002065,6.19,6.12,6.2,6.03,195.5,193.53,195.78,191.01,399107,1.37
1529,2022-11-02,002065,6.14,6.09,6.15,6.0,194.1,192.69,194.38,190.16,315980,1.09
1530,2022-11-03,002065,6.05,5.99,6.07,5.93,191.57,189.88,192.13,188.2,268626,0.92
1531,2022-11-04,002065,5.98,6.06,6.08,5.96,189.6,191.85,192.41,189.04,228517,0.79
1532,2022-11-07,002065,6.04,6.03,6.16,6.01,191.29,191.01,194.66,190.44,221991,0.76
1533,2022-11-08,002065,6.03,6.09,6.1,5.94,191.01,192.69,192.97,188.48,250898,0.86
1534,2022-11-09,002065,6.06,6.07,6.17,6.01,191.85,192.13,194.94,190.44,224894,0.77
1535,2022-11-10,002065,6.05,6.19,6.23,6.02,191.57,195.5,196.62,190.73,478381,1.65
1536,2022-11-11,002065,6.27,6.08,6.32,6.07,197.75,192.41,199.15,192.13,478245,1.65
1537,2022-11-14,002065,6.07,6.2,6.2,6.02,192.13,195.78,195.78,190.73,338683,1.17
1538,2022-11-15,002065,6.21,6.18,6.32,6.17,196.06,195.22,199.15,194.94,376368,1.3
1539,2022-11-16,002065,6.19,6.15,6.3,6.12,195.5,194.38,198.59,193.53,236779,0.82
1540,2022-11-17,002065,6.18,6.29,6.29,6.13,195.22,198.31,198.31,193.81,366707,1.26
1541,2022-11-18,002065,6.3,6.18,6.34,6.17,198.59,195.22,199.71,194.94,345900,1.19
1542,2022-11-21,002065,6.13,6.12,6.16,6.01,193.81,193.53,194.66,190.44,288678,0.99
1543,2022-11-22,002065,6.09,6.07,6.18,6.04,192.69,192.13,195.22,191.29,212889,0.73
1544,2022-11-23,002065,6.13,5.98,6.13,5.94,193.81,189.6,193.81,188.48,263354,0.91
1545,2022-11-24,002065,5.98,5.95,6.05,5.91,189.6,188.76,191.57,187.64,187706,0.65
1546,2022-11-25,002065,5.95,5.95,6.0,5.92,188.76,188.76,190.16,187.92,155553,0.54
1547,2022-11-28,002065,5.89,5.94,5.96,5.86,187.08,188.48,189.04,186.23,169460,0.58
1548,2022-11-29,002065,5.96,6.01,6.03,5.93,189.04,190.44,191.01,188.2,153823,0.53
1549,2022-11-30,002065,6.0,5.95,6.03,5.93,190.16,188.76,191.01,188.2,159559,0.55
1550,2022-12-01,002065,5.98,6.07,6.07,5.98,189.6,192.13,192.13,189.6,239895,0.83
1551,2022-12-02,002065,6.05,6.17,6.25,6.03,191.57,194.94,197.18,191.01,413284,1.42
1552,2022-12-05,002065,6.19,6.36,6.49,6.18,195.5,200.27,203.92,195.22,596597,2.05
1553,2022-12-06,002065,6.37,6.4,6.42,6.3,200.55,201.4,201.96,198.59,368159,1.27
1554,2022-12-07,002065,6.39,6.27,6.4,6.19,201.12,197.75,201.4,195.5,446049,1.54
1555,2022-12-08,002065,6.3,6.19,6.32,6.18,198.59,195.5,199.15,195.22,213048,0.73
1556,2022-12-09,002065,6.19,6.1,6.21,6.1,195.5,192.97,196.06,192.97,226726,0.78
1557,2022-12-12,002065,6.1,6.15,6.16,6.06,192.97,194.38,194.66,191.85,205786,0.71
1558,2022-12-13,002065,6.32,6.1,6.38,6.09,199.15,192.97,200.83,192.69,306953,1.06
1559,2022-12-14,002065,6.07,6.09,6.15,6.07,192.13,192.69,194.38,192.13,168919,0.58
1560,2022-12-15,002065,6.08,6.14,6.21,6.05,192.41,194.1,196.06,191.57,182469,0.63
1561,2022-12-16,002065,6.1,6.07,6.14,6.0,192.97,192.13,194.1,190.16,167744,0.58
1562,2022-12-19,002065,6.07,5.91,6.11,5.89,192.13,187.64,193.25,187.08,167547,0.58
1563,2022-12-20,002065,5.98,5.79,6.0,5.78,189.6,184.27,190.16,183.99,186702,0.64
1564,2022-12-21,002065,5.76,5.71,5.8,5.69,183.42,182.02,184.55,181.46,140173,0.48
1565,2022-12-22,002065,5.72,5.66,5.78,5.65,182.3,180.62,183.99,180.34,116526,0.4
1566,2022-12-23,002065,5.64,5.7,5.76,5.63,180.06,181.74,183.42,179.77,97779,0.34
1567,2022-12-26,002065,5.71,5.7,5.76,5.67,182.02,181.74,183.42,180.9,104012,0.36
1568,2022-12-27,002065,5.72,5.67,5.73,5.66,182.3,180.9,182.58,180.62,115215,0.4
1569,2022-12-28,002065,5.66,5.6,5.68,5.57,180.62,178.93,181.18,178.09,105039,0.36
1570,2022-12-29,002065,5.59,5.63,5.71,5.57,178.65,179.77,182.02,178.09,135311,0.47
1571,2022-12-30,002065,5.65,5.66,5.71,5.6,180.34,180.62,182.02,178.93,129369,0.45
1572,2023-01-03,002065,5.67,5.93,5.94,5.66,180.9,188.2,188.48,180.62,274559,0.95
1573,2023-01-04,002065,5.97,6.05,6.05,5.91,189.32,191.57,191.57,187.64,259109,0.89
1574,2023-01-05,002065,6.04,6.04,6.05,5.99,191.29,191.29,191.57,189.88,144326,0.5
1575,2023-01-06,002065,6.04,5.99,6.04,5.96,191.29,189.88,191.29,189.04,118351,0.41
1576,2023-01-09,002065,6.03,6.02,6.07,6.0,191.01,190.73,192.13,190.16,126579,0.44
1577,2023-01-10,002065,6.03,6.01,6.05,5.97,191.01,190.44,191.57,189.32,93976,0.32
1578,2023-01-11,002065,6.02,5.95,6.03,5.93,190.73,188.76,191.01,188.2,126835,0.44
1579,2023-01-12,002065,5.93,5.97,6.02,5.92,188.2,189.32,190.73,187.92,126710,0.44
1580,2023-01-13,002065,5.98,5.99,5.99,5.93,189.6,189.88,189.88,188.2,92539,0.32
1581,2023-01-16,002065,5.99,6.07,6.11,5.99,189.88,192.13,193.25,189.88,155832,0.54
1582,2023-01-17,002065,6.07,6.02,6.09,5.99,192.13,190.73,192.69,189.88,129558,0.45
1583,2023-01-18,002065,6.0,6.08,6.1,5.99,190.16,192.41,192.97,189.88,160313,0.55
1584,2023-01-19,002065,6.06,6.15,6.17,6.04,191.85,194.38,194.94,191.29,176544,0.61
1585,2023-01-20,002065,6.15,6.18,6.25,6.14,194.38,195.22,197.18,194.1,213740,0.74
1586,2023-01-30,002065,6.25,6.25,6.3,6.2,197.18,197.18,198.59,195.78,300445,1.03
1587,2023-01-31,002065,6.23,6.19,6.26,6.18,196.62,195.5,197.46,195.22,165242,0.57
1588,2023-02-01,002065,6.23,6.32,6.33,6.18,196.62,199.15,199.43,195.22,245902,0.85
1589,2023-02-02,002065,6.32,6.31,6.4,6.29,199.15,198.87,201.4,198.31,281642,0.97
1590,2023-02-03,002065,6.29,6.42,6.42,6.24,198.31,201.96,201.96,196.9,316689,1.09
1591,2023-02-06,002065,6.38,6.46,6.52,6.33,200.83,203.08,204.77,199.43,344342,1.19
1592,2023-02-07,002065,6.4,6.47,6.52,6.37,201.4,203.36,204.77,200.55,318914,1.1
1593,2023-02-08,002065,6.45,6.36,6.49,6.32,202.8,200.27,203.92,199.15,281527,0.97
1594,2023-02-09,002065,6.32,6.62,6.65,6.3,199.15,207.57,208.42,198.59,599096,2.06
1595,2023-02-10,002065,6.6,6.53,6.67,6.49,207.01,205.05,208.98,203.92,336517,1.16
1596,2023-02-13,002065,6.55,6.6,6.64,6.52,205.61,207.01,208.14,204.77,328240,1.13
1597,2023-02-14,002065,6.61,6.53,6.64,6.5,207.29,205.05,208.14,204.2,249104,0.86
1598,2023-02-15,002065,6.55,6.73,6.78,6.52,205.61,210.66,212.07,204.77,565936,1.95
1599,2023-02-16,002065,6.72,6.65,6.88,6.56,210.38,208.42,214.87,205.89,613408,2.11
1600,2023-02-17,002065,6.67,6.39,6.7,6.38,208.98,201.12,209.82,200.83,481268,1.66
1601,2023-02-20,002065,6.43,6.61,6.65,6.38,202.24,207.29,208.42,200.83,376019,1.29
1602,2023-02-21,002065,6.64,6.73,7.09,6.61,208.14,210.66,220.77,207.29,750810,2.59
1603,2023-02-22,002065,6.69,6.7,6.74,6.46,209.54,209.82,210.94,203.08,560949,1.93
1604,2023-02-23,002065,6.72,6.54,6.76,6.52,210.38,205.33,211.5,204.77,381227,1.31
1605,2023-02-24,002065,6.54,6.64,6.69,6.54,205.33,208.14,209.54,205.33,402448,1.39
1606,2023-02-27,002065,6.64,6.49,6.73,6.46,208.14,203.92,210.66,203.08,503493,1.73
1607,2023-02-28,002065,6.63,6.58,6.7,6.47,207.85,206.45,209.82,203.36,561561,1.93
1608,2023-03-01,002065,6.54,6.77,6.79,6.53,205.33,211.79,212.35,205.05,723343,2.49
1609,2023-03-02,002065,6.76,6.87,6.92,6.72,211.5,214.59,216.0,210.38,700646,2.41
1610,2023-03-03,002065,6.81,6.82,6.96,6.72,212.91,213.19,217.12,210.38,566900,1.95
1611,2023-03-06,002065,6.8,6.71,6.83,6.68,212.63,210.1,213.47,209.26,484284,1.67
1612,2023-03-07,002065,6.71,6.48,6.75,6.48,210.1,203.64,211.22,203.64,446957,1.54
1613,2023-03-08,002065,6.48,6.7,6.78,6.46,203.64,209.82,212.07,203.08,586294,2.02
1614,2023-03-09,002065,6.7,6.69,6.72,6.56,209.82,209.54,210.38,205.89,332122,1.14
1615,2023-03-10,002065,6.62,6.65,6.78,6.61,207.57,208.42,212.07,207.29,408242,1.41
1616,2023-03-13,002065,6.64,6.9,6.92,6.57,208.14,215.44,216.0,206.17,794634,2.74
1617,2023-03-14,002065,6.95,6.86,7.02,6.7,216.84,214.31,218.81,209.82,831155,2.86
1618,2023-03-15,002065,6.89,6.72,6.93,6.69,215.16,210.38,216.28,209.54,551583,1.9
1619,2023-03-16,002065,6.68,6.62,6.75,6.53,209.26,207.57,211.22,205.05,521192,1.79
1620,2023-03-17,002065,6.65,6.85,6.9,6.65,208.42,214.03,215.44,208.42,811002,2.79
1621,2023-03-20,002065,6.85,6.73,6.91,6.72,214.03,210.66,215.72,210.38,574972,1.98
1622,2023-03-21,002065,6.77,6.91,6.94,6.64,211.79,215.72,216.56,208.14,631476,2.17
1623,2023-03-22,002065,6.89,7.03,7.05,6.81,215.16,219.09,219.65,212.91,892392,3.07
